station_name,station_id,wrcc_id,latitude,longitude,elevation,observation_time,observation_time_lst,display_hour,display_hour_lst,nfdr_date,nfdr_time,nfdr_type,fuel_model,fuel_model_version,kbdi,one_hr_tl_fuel_moisture,ten_hr_tl_fuel_moisture,hun_hr_tl_fuel_moisture,thou_hr_tl_fuel_moisture,ignition_component,spread_component,energy_release_component,burning_index,herbaceous_lfi_fuel_moisture,woody_lfi_fuel_moisture,gsi,quality_code
MOUNTAIN LION,20310,AFAP,33.69511,-109.71078,7269,8/24/2026 8:14 MDT,8/24/2026 8:14 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,82,13.74,12.91,13.06,15.35,0.68,0.62,0.25,1.27,120.78,117.77,0.59,0
HOPI,20312,AHPI,35.86292,-110.61495,5579,8/24/2026 8:13 MDT,8/24/2026 8:13 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,479,15.07,14.79,11.74,12.51,0.0,0.0,0.0,0.0,30.0,60.0,0.07,0
ALPINE,20401,AALP,33.84272,-109.11161,8207,8/24/2026 8:00 MDT,8/24/2026 8:16 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,92,14.02,13.65,13.97,15.54,0.67,0.71,0.15,1.09,137.31,128.29,0.64,0
PINEY HILL,20402,APIN,35.76111,-109.16719,8061,8/24/2026 7:41 MDT,8/24/2026 7:41 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,192,13.65,17.43,12.19,12.62,1.84,4.61,0.65,5.0,48.91,72.03,0.36,0
GREER,20404,AGRE,34.05853,-109.44097,8240,8/24/2026 7:35 MDT,8/24/2026 7:35 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,64,15.85,16.48,14.65,16.16,0.0,0.0,0.0,0.0,160.82,143.25,0.72,0
IRON SPRINGS,20501,AIRO,34.59361,-112.51139,5385,8/24/2026 8:06 MDT,8/24/2026 8:06 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,388,20.61,18.52,11.09,13.41,0.0,0.0,0.0,0.0,30.0,60.0,0.22,0
CROWN KING,20502,ACRO,34.20336,-112.34561,6173,8/24/2026 8:00 MDT,8/24/2026 8:27 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,391,13.75,13.49,10.5,12.62,1.79,3.95,0.64,4.6,30.0,60.0,0.23,0
VERDE,20503,AVER,34.54917,-111.84417,3101,8/24/2026 8:05 MDT,8/24/2026 8:05 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,541,15.56,25.73,15.65,12.85,0.0,0.0,0.0,0.0,30.0,60.0,0.06,0
GOODWIN MESA,20507,AGOO,34.77614,-113.3375,4311,8/24/2026 8:00 MDT,8/24/2026 8:20 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,458,11.12,11.31,9.84,11.59,5.15,9.27,2.09,11.77,30.0,60.0,0.12,0
HUMBUG CREEK,20508,AHUM,34.11,-112.3,5250,8/24/2026 7:48 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,273,9.88,10.97,8.71,10.81,22.53,139.92,2.88,47.57,30.0,60.0,0.19,0
STANTON,20509,ASTA,34.16403,-112.73486,3600,8/24/2026 8:01 MDT,8/24/2026 8:01 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,552,9.42,11.01,7.05,8.99,25.45,109.67,3.2,44.62,30.0,60.0,0.07,0
SUNSET POINT,20510,ASUN,34.18847,-112.13467,3380,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,626,9.08,10.24,7.95,9.68,22.98,79.49,3.45,39.82,30.0,60.0,0.04,0
CHERRY,20511,ACHE,34.59661,-112.04761,5147,8/24/2026 8:11 MDT,8/24/2026 8:11 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,211,13.36,18.01,12.55,13.44,2.68,7.01,0.84,6.8,30.0,60.0,0.16,0
GLOBE,20601,AGLO,33.32694,-110.76694,4137,8/24/2026 8:06 MDT,8/24/2026 8:06 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,483,8.17,8.9,9.4,9.94,22.49,53.93,4.16,36.32,30.0,60.0,0.06,0
PAYSON,20602,APAY,34.24614,-111.2935,5064,8/24/2026 8:11 MDT,8/24/2026 8:11 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,394,10.83,11.71,10.73,11.99,4.5,6.65,2.27,10.49,30.0,60.0,0.12,0
PLEASANT VALLEY,20603,APLE,34.08858,-110.94225,5232,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,311,13.28,12.77,12.33,14.07,2.72,7.3,0.88,7.09,30.0,60.0,0.12,0
TONTO BASIN,20606,ATON,33.86861,-111.31333,2414,8/24/2026 8:11 MDT,8/24/2026 8:11 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,608,7.11,8.09,8.94,9.76,18.39,24.0,5.08,27.44,30.0,60.0,0.0,0
SAN CARLOS #1,20608,ASCA,33.37165,-110.45683,2830,8/24/2026 8:14 MDT,8/24/2026 8:14 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,616,7.52,7.83,7.72,9.14,14.54,17.46,4.71,22.88,30.0,60.0,0.01,0
HILLTOP,20609,AHIL,33.61119,-110.41461,5732,8/24/2026 7:32 MDT,8/24/2026 7:32 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,101,15.91,13.81,12.73,15.3,0.0,0.0,0.0,0.0,30.0,60.0,0.26,0
RED LAKE,20610,ARED,34.18133,-110.78919,6524,8/24/2026 7:59 MDT,8/24/2026 7:59 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,111,18.12,20.92,17.89,18.67,0.0,0.0,0.0,0.0,45.72,70.0,0.35,0
SHADOW RIM,20611,ASHA,34.40586,-111.28319,5660,8/24/2026 8:09 MDT,8/24/2026 8:09 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,456,19.52,17.36,13.81,15.13,0.0,0.0,0.0,0.0,30.0,60.0,0.16,0
PINE,20612,APNE,34.37181,-111.4555,5313,8/24/2026 8:00 MDT,8/24/2026 8:22 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,464,14.29,15.77,14.11,13.61,1.19,2.37,0.36,2.8,30.0,60.0,0.15,0
HORSE CAMP CANYON,20903,AHOR,32.93656,-110.4935,4014,8/24/2026 8:02 MDT,8/24/2026 8:02 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,581,9.28,9.3,8.5,10.07,9.78,15.82,3.31,18.59,30.0,60.0,0.06,0
CASA GRANDE,20906,ACSG,32.99177,-111.53264,1412,8/24/2026 8:00 MDT,8/24/2026 8:22 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,690,11.56,18.34,8.87,10.81,5.73,12.14,1.83,12.53,30.0,60.0,0.0,0
COLUMBINE,21005,ACOL,32.70389,-109.91389,9521,8/24/2026 8:02 MDT,8/24/2026 8:02 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,47,15.14,14.7,14.9,17.4,0.0,0.0,0.0,0.0,239.09,193.06,0.97,0
MULESHOE RANCH,21007,AMUL,32.40383,-110.272,4475,8/24/2026 8:03 MDT,8/24/2026 8:03 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,383,11.19,9.94,10.2,11.8,3.6,4.81,2.05,8.62,30.0,60.0,0.11,0
BLACK HILLS,21008,ABLA,33.08203,-109.95119,3262,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,667,7.38,7.38,7.51,8.72,24.32,46.92,4.84,36.51,30.0,60.0,0.03,0
DRY LAKE,21009,ADRL,33.35982,-109.83306,7405,8/24/2026 8:00 MDT,8/24/2026 8:27 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,392,10.71,10.4,10.21,12.28,8.68,24.2,2.17,18.63,40.1,66.43,0.33,0
NOON CREEK,21010,ANOO,32.66778,-109.78806,4925,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,470,8.56,7.72,8.28,10.12,16.77,36.18,3.85,29.15,30.0,60.0,0.1,0
GUTHRIE,21104,AGUT,32.88203,-109.30931,6324,8/24/2026 8:03 MDT,8/24/2026 8:03 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,411,8.03,8.26,8.49,10.17,22.75,54.31,4.28,36.89,30.0,60.0,0.22,0
TRAIL CABIN,21105,ATRA,33.26478,-109.36789,6250,8/24/2026 7:35 MDT,8/24/2026 7:35 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,424,11.23,9.19,10.02,11.83,3.44,4.78,2.02,8.54,30.0,60.0,0.15,0
STRAY HORSE,21106,ASTH,33.55253,-109.31719,7956,8/24/2026 8:00 MDT,8/24/2026 8:19 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,123,10.43,10.21,10.53,12.04,8.68,22.76,1.25,14.02,120.08,117.32,0.59,0
SAGUARO,21202,ASAG,32.31111,-110.81861,2758,8/24/2026 8:08 MDT,8/24/2026 8:08 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,438,13.2,16.42,9.68,11.48,2.16,3.7,0.92,5.29,30.0,60.0,0.01,0
EMPIRE,21205,AEMP,31.78347,-110.64325,4650,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,294,16.16,16.7,12.21,14.45,0.0,0.0,0.0,0.0,30.0,60.0,0.17,0
SASABE,21206,ASAS,31.69169,-111.44811,3500,8/24/2026 8:05 MDT,8/24/2026 8:05 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,611,18.76,25.73,14.33,14.85,0.0,0.0,0.0,0.0,30.0,60.0,0.05,0
RINCON,21207,ARIN,32.20639,-110.54861,8209,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,32,10.69,15.74,11.35,13.87,2.66,2.42,0.31,2.63,184.19,158.12,0.79,0
SCOUT CAMP,21208,ASOL,32.39806,-110.725,7554,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,58,9.82,15.55,9.7,12.14,5.63,7.28,0.82,6.86,143.55,132.26,0.66,0
SELLS,21209,ASES,31.91014,-111.89743,2262,8/24/2026 8:14 MDT,8/24/2026 8:14 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,521,35.0,33.81,9.45,11.24,0.0,0.0,0.0,0.0,30.0,60.0,0.02,0
HOPKINS,21302,AHPK,31.67528,-110.88,7120,8/24/2026 8:00 MDT,8/24/2026 8:19 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,445,13.78,20.61,9.92,12.11,2.74,9.51,0.62,6.82,30.0,60.0,0.27,0
CANELO,21303,ACNL,31.54972,-110.51917,4629,8/24/2026 8:08 MDT,8/24/2026 8:08 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,136,17.02,18.08,14.28,14.9,0.0,0.0,0.0,0.0,30.0,60.0,0.26,0
HEADQUARTERS,21409,ACHR,32.00611,-109.35694,5400,8/24/2026 7:37 MDT,8/24/2026 7:37 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,477,12.44,12.43,10.14,12.21,4.38,13.38,1.33,11.33,30.0,60.0,0.15,0
CARR,21411,ACAA,31.44111,-110.28611,5400,8/24/2026 8:00 MDT,8/24/2026 8:19 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,104,15.05,15.55,9.69,12.32,0.0,0.0,0.0,0.0,30.0,60.0,0.29,0
RUCKER,21414,ARUC,31.76111,-109.34861,5700,8/24/2026 7:57 MDT,8/24/2026 7:57 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,72,15.06,12.23,10.77,13.91,0.0,0.0,0.0,0.0,56.34,76.76,0.38,0
SMITH PEAK,21501,ASMI,34.11486,-113.34733,2386,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,660,12.4,14.43,6.36,8.15,3.01,4.91,1.35,7.18,30.0,60.0,0.02,0
OATMAN,21502,AOAT,33.04994,-113.13867,1715,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,641,10.81,14.98,6.48,7.97,13.61,51.08,2.28,26.85,30.0,60.0,0.0,0
AHAKHAV PRESERVE,21503,AAHA,34.13222,-114.32917,363,8/24/2026 8:00 MDT,8/24/2026 8:26 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,747,10.49,11.08,8.6,10.09,7.84,14.18,2.48,15.48,30.0,60.0,0.0,0
BELMONT,21504,ABEL,33.67411,-112.92281,1813,8/24/2026 8:01 MDT,8/24/2026 8:01 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,696,10.22,11.84,6.38,8.42,9.35,19.66,2.66,18.57,30.0,60.0,0.01,0
GOLDFIELD,21505,AGOL,33.55531,-111.6145,1367,8/24/2026 8:00 MDT,8/24/2026 8:23 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,687,10.13,10.11,8.71,10.41,5.94,7.21,2.72,11.83,30.0,60.0,0.0,0
WASHINGTON PASS,290101,XWAS,36.0765,-108.8615,9384,8/24/2026 7:41 MDT,8/24/2026 7:41 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,256,12.42,16.1,12.5,13.26,1.72,2.32,0.58,3.44,113.41,113.08,0.57,0
ALBINO CANYON,290102,XALB,36.97661,-107.62892,7173,8/24/2026 8:00 MDT,8/24/2026 8:26 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,488,13.91,17.63,13.49,10.99,1.88,4.9,0.55,4.75,30.0,60.0,0.03,0
STONE LAKE,290201,XSTO,36.73161,-106.86581,7436,8/24/2026 7:33 MDT,8/24/2026 7:33 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,490,18.35,17.46,14.69,13.38,0.0,0.0,0.0,0.0,30.0,60.0,0.07,0
COYOTE,290202,XCOY,36.07333,-106.65739,8704,8/24/2026 7:48 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,216,18.55,25.9,16.63,14.92,0.0,0.0,0.0,0.0,51.01,73.37,0.37,0
DEADMAN PEAK,290203,XDEA,36.4229,-106.772,8389,8/24/2026 8:07 MDT,8/24/2026 8:07 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,472,14.05,19.39,12.07,11.98,1.17,2.13,0.48,3.05,30.0,60.0,0.01,0
JARITA MESA,290204,XJAR,36.55597,-106.10306,8864,8/24/2026 8:00 MDT,8/24/2026 8:16 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,202,14.09,16.17,12.57,13.05,1.38,3.08,0.46,3.53,31.75,61.11,0.31,0
DULCE #2,290205,XDUL,36.93519,-107.00011,6805,8/24/2026 8:00 MDT,8/24/2026 8:28 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,373,18.83,17.02,14.59,13.81,0.0,0.0,0.0,0.0,30.0,60.0,0.07,0
TRUCHAS,290210,XTRU,36.059,-105.7695,8353,8/24/2026 8:11 MDT,8/24/2026 8:11 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,253,18.8,18.89,15.58,15.05,0.0,0.0,0.0,0.0,30.0,60.0,0.18,0
BLACK MESA,290305,XBLM,36.03708,-106.04964,5762,8/24/2026 7:34 MDT,8/24/2026 7:34 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,614,18.05,18.52,13.65,12.29,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0
WILD RIVERS,290307,XWDR,36.69469,-105.66872,7530,8/24/2026 7:49 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,523,20.82,21.53,13.7,13.89,0.0,0.0,0.0,0.0,30.0,60.0,0.01,0
CIMARRON,290401,XCIM,36.60611,-105.12028,8806,8/24/2026 8:09 MDT,8/24/2026 8:09 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,225,12.7,16.05,12.81,14.55,2.11,3.48,0.45,3.72,122.4,118.8,0.59,0
ZUNI BUTTES,290603,XZUB,35.13919,-108.94131,6649,8/24/2026 7:42 MDT,8/24/2026 7:42 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,233,15.18,15.13,14.63,14.16,0.0,0.0,0.0,0.0,30.0,60.0,0.06,0
JEMEZ,290702,XJEM,35.84114,-106.61969,8248,8/24/2026 8:08 MDT,8/24/2026 8:08 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,319,13.22,13.98,13.5,14.09,1.89,3.66,0.91,5.24,30.0,60.0,0.25,0
CUBA,290705,XCUB,35.942,-107.07739,6890,8/24/2026 7:41 MDT,8/24/2026 7:41 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,477,18.07,16.39,12.38,13.01,0.0,0.0,0.0,0.0,30.0,60.0,0.06,0
SANDIA LAKES,290706,XSLK,35.22967,-106.59061,5027,8/24/2026 7:42 MDT,8/24/2026 7:42 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,680,14.69,12.51,13.25,12.18,0.62,0.75,0.16,1.13,30.0,60.0,0.0,0
TOWER,290801,XTOW,35.77899,-106.26611,6529,8/24/2026 8:08 MDT,8/24/2026 8:08 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,536,15.85,16.17,11.57,11.49,0.0,0.0,0.0,0.0,30.0,60.0,0.02,0
SANTA FE WATERSHED,290901,XSFW,35.68686,-105.86031,7749,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,375,15.69,15.13,15.01,14.76,0.0,0.0,0.0,0.0,30.0,60.0,0.21,0
BARTLEY,291002,XBAR,35.90875,-105.38769,9192,8/24/2026 8:04 MDT,8/24/2026 8:04 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,133,10.5,11.67,12.54,13.58,3.51,3.79,1.1,5.81,123.04,119.21,0.6,0
MILLS CANYON,291101,XMIL,36.05453,-104.32511,5881,8/24/2026 8:05 MDT,8/24/2026 8:05 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,543,18.65,23.3,11.43,12.3,0.0,0.0,0.0,0.0,30.0,60.0,0.09,0
PECOS,291202,XPEC,35.54558,-105.49439,8229,8/24/2026 8:14 MDT,8/24/2026 8:14 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,86,10.13,11.3,12.24,12.73,5.36,6.92,2.36,10.88,51.93,73.96,0.37,0
BRUSHY MOUNTAIN,291301,XBRU,34.72,-107.8484,8789,8/24/2026 7:49 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,217,12.19,17.04,13.14,14.24,3.99,9.89,1.3,9.74,62.5,80.68,0.4,0
GRANTS,291302,XGRA,35.24278,-107.66528,8620,8/24/2026 8:00 MDT,8/24/2026 8:16 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,F,V,4,135,14.87,14.07,14.06,15.18,0.26,0.17,0.04,0.31,78.26,90.71,0.45,0
OAK FLATS,291402,XOAK,35.00614,-106.31583,7675,8/24/2026 8:04 MDT,8/24/2026 8:04 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,459,12.48,12.69,11.82,12.85,2.7,4.8,1.31,7.0,30.0,60.0,0.13,0
SANDIA LAB,291408,XSLB,35.00406,-106.41148,6321,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,270,11.43,10.16,10.12,10.62,4.51,8.81,1.9,11.01,30.0,60.0,0.08,0
MOUNTAINAIR,291501,XMOU,34.52081,-106.26269,6593,8/24/2026 8:05 MDT,8/24/2026 8:05 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,478,11.97,12.17,12.4,12.98,5.43,15.06,1.59,12.98,30.0,60.0,0.08,0
MELROSE RANGE,291901,XMEL,34.28422,-103.71497,4263,8/24/2026 8:14 MDT,8/24/2026 8:14 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,657,8.13,7.52,8.59,9.79,31.9,171.96,4.19,62.1,30.0,60.0,0.0,0
BEAVERHEAD,292001,XBEA,33.42353,-108.11019,6750,8/24/2026 8:08 MDT,8/24/2026 8:08 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,189,20.49,19.93,16.32,17.52,0.0,0.0,0.0,0.0,30.0,60.0,0.21,0
LUNA,292004,XLUN,33.82289,-108.94311,7088,8/24/2026 8:07 MDT,8/24/2026 8:07 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,270,31.69,26.37,17.72,18.28,0.0,0.0,0.0,0.0,30.0,60.0,0.3,0
RESERVE,292005,XRES,33.71489,-108.777,5846,8/24/2026 8:08 MDT,8/24/2026 8:08 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,463,16.79,14.62,15.65,16.82,0.0,0.0,0.0,0.0,30.0,60.0,0.09,0
SLAUGHTER,292008,XSLA,34.06056,-108.44472,8680,8/24/2026 8:12 MDT,8/24/2026 8:12 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,26,12.9,14.36,14.39,15.72,0.87,0.69,0.33,1.53,137.29,128.28,0.64,0
PELONA MOUNTAIN,292009,XPEL,33.69375,-108.06161,7955,8/24/2026 7:38 MDT,8/24/2026 7:38 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,245,11.67,17.8,11.53,13.34,4.63,10.56,1.52,10.78,66.15,83.01,0.42,0
GILA CENTER RAWS,292011,XGIL,33.22375,-108.24031,5767,8/24/2026 8:13 MDT,8/24/2026 8:13 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,284,17.36,15.2,14.82,16.11,0.0,0.0,0.0,0.0,30.0,60.0,0.11,0
DATIL,292012,XDAT,34.29256,-107.768,8431,8/24/2026 8:11 MDT,8/24/2026 8:11 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,175,13.23,18.0,13.53,14.56,1.31,1.62,0.54,2.83,91.43,99.09,0.5,0
MOGOLLON,292013,XMOG,33.39064,-108.80819,7602,8/24/2026 8:13 MDT,8/24/2026 8:13 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,176,8.62,9.59,10.67,12.26,6.39,5.8,3.25,11.62,52.22,74.14,0.37,0
CHUPADERA,292102,XCHU,33.77294,-106.0985,5580,8/24/2026 7:39 MDT,8/24/2026 7:39 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/23/2026,12/31/1969 17:00 MST,O,V,4,523,11.88,9.75,9.87,10.88,4.71,11.4,1.64,11.59,30.0,60.0,0.01,0
