station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/27/2026 00:05 MDT,8/27/2026 00:05 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:05 MDT,8/25/2026,82,33,0.0,0,49,5,323,0,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/27/2026 00:04 MDT,8/27/2026 00:04 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:04 MDT,8/25/2026,57,58,0.0,3,254,6,322,0,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/27/2026 00:04 MDT,8/27/2026 00:04 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:04 MDT,8/25/2026,63,55,0.0,3,103,8,75,0,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/27/2026 00:03 MDT,8/27/2026 00:03 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:03 MDT,8/25/2026,67,32,0.0,2,28,8,309,0,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/27/2026 00:03 MDT,8/27/2026 00:03 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:03 MDT,8/25/2026,99,10,0.0,5,141,10,149,0,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/27/2026 00:03 MDT,8/27/2026 00:03 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:03 MDT,8/25/2026,79,26,0.0,18,37,35,31,0,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/27/2026 00:03 MDT,8/27/2026 00:03 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:03 MDT,8/25/2026,58,81,0.0,0,225,3,167,0,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/27/2026 00:03 MDT,8/27/2026 00:03 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:03 MDT,8/25/2026,83,24,0.0,2,77,11,10,0,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/27/2026 00:03 MDT,8/27/2026 00:03 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:03 MDT,8/25/2026,62,51,0.0,0,274,2,276,0,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/27/2026 00:03 MDT,8/27/2026 00:03 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:03 MDT,8/25/2026,77,34,0.0,3,19,12,344,0,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/27/2026 00:02 MDT,8/27/2026 00:02 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:02 MDT,8/25/2026,88,19,0.0,5,1,8,18,0,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/27/2026 00:02 MDT,8/27/2026 00:02 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:02 MDT,8/25/2026,59,44,0.0,0,83,5,37,0,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/27/2026 00:02 MDT,8/27/2026 00:02 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:02 MDT,8/25/2026,61,68,0.0,2,350,4,305,0,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/27/2026 00:01 MDT,8/27/2026 00:01 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:01 MDT,8/25/2026,66,59,0.0,3,220,10,195,0,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/27/2026 00:01 MDT,8/27/2026 00:01 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:01 MDT,8/25/2026,79,27,0.0,12,43,23,35,0,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/27/2026 00:01 MDT,8/27/2026 00:01 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:01 MDT,8/25/2026,97,17,0.0,3,291,8,277,0,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/27/2026 00:01 MDT,8/27/2026 00:01 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:01 MDT,8/25/2026,93,17,0.0,6,76,20,16,0,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/25/2026,70,29,0.0,4,70,6,55,0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/25/2026,72,35,0.0,0,117,6,213,0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/25/2026,61,66,0.0,2,146,3,158,0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/27/2026 00:00 MDT,8/25/2026,62,70,0.0,1,213,3,222,0,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:52 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:52 MDT,8/26/2026,81,40,0.0,9,10,17,41,4,N,F
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:53 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:53 MDT,8/26/2026,91,17,0.0,3,40,9,38,5,N,F
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:50 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:50 MDT,8/26/2026,73,25,0.0,2,200,8,13,10,N,F
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:50 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:50 MDT,8/26/2026,79,39,0.0,3,0,5,58,2,N,F
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:49 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:49 MDT,8/26/2026,61,50,0.0,3,210,5,50,3,N,F
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:59 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:59 MDT,8/26/2026,76,25,0.0,13,90,18,56,7,N,F
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:48 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:48 MDT,8/26/2026,97,26,0.0,10,180,14,39,9,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:59 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:59 MDT,8/26/2026,96,35,0.0,11,200,16,43,9,N,F
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:48 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:48 MDT,8/26/2026,56,62,0.0,2,180,3,37,5,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:53 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:53 MDT,8/26/2026,77,45,0.0,5,270,10,36,6,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:52 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:52 MDT,8/26/2026,97,24,0.0,2,60,5,66,10,N,F
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:48 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:48 MDT,8/26/2026,82,23,0.0,7,330,13,48,8,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:52 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:52 MDT,8/26/2026,79,25,0.0,5,250,10,50,10,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:50 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:50 MDT,8/26/2026,70,32,0.0,2,240,3,14,10,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:52 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:52 MDT,8/26/2026,99,24,0.0,14,230,19,45,8,N,F
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:49 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:49 MDT,8/26/2026,67,36,0.0,2,270,3,34,6,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:59 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:59 MDT,8/26/2026,64,52,0.0,2,330,5,42,5,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:57 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:57 MDT,8/26/2026,73,30,0.0,3,70,9,38,7,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:53 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:53 MDT,8/26/2026,69,53,0.0,10,100,15,43,2,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:53 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:53 MDT,8/26/2026,58,75,0.0,5,70,7,46,5,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:53 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:53 MDT,8/26/2026,98,15,0.0,9,190,10,61,8,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:53 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:53 MDT,8/26/2026,90,20,0.0,7,20,10,42,8,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:52 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:52 MDT,8/26/2026,93,15,0.0,2,280,6,48,10,N,F
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:47 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:47 MDT,8/26/2026,61,41,0.0,6,240,8,27,6,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:49 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:49 MDT,8/26/2026,57,69,0.0,5,140,7,46,2,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/27/2026 00:00 MDT,8/27/2026 00:50 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 00:50 MDT,8/26/2026,65,37,0.0,2,210,7,31,10,N,F
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/27/2026 01:42 MDT,8/27/2026 01:42 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:42 MDT,8/26/2026,61,53,0.0,5,58,6,70,0,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/27/2026 01:42 MDT,8/27/2026 01:42 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:42 MDT,8/26/2026,67,58,0.0,0,127,2,174,0,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/27/2026 01:41 MDT,8/27/2026 01:41 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:41 MDT,8/26/2026,66,56,0.0,8,31,14,57,0,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/27/2026 01:41 MDT,8/27/2026 01:41 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:41 MDT,8/26/2026,62,49,0.0,2,255,7,258,0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/27/2026 01:41 MDT,8/27/2026 01:41 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:41 MDT,8/26/2026,62,38,0.0,1,45,7,271,0,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/27/2026 01:41 MDT,8/27/2026 01:41 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:41 MDT,8/26/2026,60,56,0.0,2,128,6,154,0,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/27/2026 01:40 MDT,8/27/2026 01:40 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:40 MDT,8/26/2026,85,23,0.0,6,211,10,217,0,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/27/2026 01:40 MDT,8/27/2026 01:40 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:40 MDT,8/26/2026,73,56,0.0,15,104,31,101,0,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/27/2026 01:39 MDT,8/27/2026 01:39 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:39 MDT,8/26/2026,70,85,0.02,11,57,23,41,0,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/27/2026 01:39 MDT,8/27/2026 01:39 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:39 MDT,8/26/2026,65,62,0.0,9,330,14,328,0,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/27/2026 01:39 MDT,8/27/2026 01:39 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:39 MDT,8/26/2026,54,66,0.0,1,109,3,98,0,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/27/2026 01:39 MDT,8/27/2026 01:39 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:39 MDT,8/26/2026,62,39,0.0,4,92,6,100,0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/27/2026 01:38 MDT,8/27/2026 01:38 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:38 MDT,8/26/2026,61,54,0.0,1,120,3,169,0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/27/2026 01:38 MDT,8/27/2026 01:38 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:38 MDT,8/26/2026,67,43,0.0,1,179,4,173,0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/27/2026 01:38 MDT,8/27/2026 01:38 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:38 MDT,8/26/2026,91,51,0.0,9,122,10,121,0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/27/2026 01:38 MDT,8/27/2026 01:38 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:38 MDT,8/26/2026,65,43,0.0,3,205,8,345,0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/27/2026 01:38 MDT,8/27/2026 01:38 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:38 MDT,8/26/2026,63,46,0.0,2,279,5,298,0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/27/2026 01:38 MDT,8/27/2026 01:38 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:38 MDT,8/26/2026,68,34,0.0,4,257,7,313,0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/27/2026 01:38 MDT,8/27/2026 01:38 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:38 MDT,8/26/2026,55,48,0.0,1,82,2,86,0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/27/2026 01:38 MDT,8/27/2026 01:38 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:38 MDT,8/26/2026,54,50,0.0,3,243,4,237,0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/27/2026 01:37 MDT,8/27/2026 01:37 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:37 MDT,8/26/2026,44,77,0.0,0,26,3,62,0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/27/2026 01:37 MDT,8/27/2026 01:37 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:37 MDT,8/26/2026,82,31,0.0,15,50,22,48,0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/27/2026 01:37 MDT,8/27/2026 01:37 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:37 MDT,8/26/2026,70,28,0.0,4,38,9,38,0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/27/2026 01:37 MDT,8/27/2026 01:37 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:37 MDT,8/26/2026,74,55,0.0,5,144,19,107,0,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/27/2026 01:37 MDT,8/27/2026 01:37 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:37 MDT,8/26/2026,84,22,0.0,1,322,5,207,0,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/27/2026 01:37 MDT,8/27/2026 01:37 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:37 MDT,8/26/2026,75,25,0.0,9,48,12,52,0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/27/2026 01:37 MDT,8/27/2026 01:37 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:37 MDT,8/26/2026,75,25,0.0,3,75,7,84,0,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/27/2026 01:37 MDT,8/27/2026 01:37 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:37 MDT,8/26/2026,80,25,0.0,8,257,12,249,0,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/27/2026 01:36 MDT,8/27/2026 01:36 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:36 MDT,8/26/2026,69,35,0.0,5,96,8,88,0,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/27/2026 01:36 MDT,8/27/2026 01:36 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:36 MDT,8/26/2026,74,42,0.0,3,245,11,277,0,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/27/2026 01:35 MDT,8/27/2026 01:35 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:35 MDT,8/26/2026,58,52,0.0,8,190,13,184,0,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/27/2026 01:35 MDT,8/27/2026 01:35 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:35 MDT,8/26/2026,74,31,0.0,5,120,9,122,0,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/27/2026 01:34 MDT,8/27/2026 01:34 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:34 MDT,8/26/2026,53,76,0.0,3,132,6,93,0,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/27/2026 01:34 MDT,8/27/2026 01:34 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:34 MDT,8/26/2026,63,61,0.0,4,16,5,5,0,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/27/2026 01:34 MDT,8/27/2026 01:34 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:34 MDT,8/26/2026,73,29,0.0,0,81,4,89,0,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/27/2026 01:34 MDT,8/27/2026 01:34 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:34 MDT,8/26/2026,79,24,0.0,9,160,12,156,0,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/27/2026 01:33 MDT,8/27/2026 01:33 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:33 MDT,8/26/2026,85,18,0.0,10,225,14,204,0,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/27/2026 01:33 MDT,8/27/2026 01:33 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:33 MDT,8/26/2026,65,38,0.0,1,125,4,146,0,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/27/2026 01:33 MDT,8/27/2026 01:33 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:33 MDT,8/26/2026,68,43,0.0,3,352,5,3,0,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/27/2026 01:33 MDT,8/27/2026 01:33 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:33 MDT,8/26/2026,88,18,0.0,12,49,17,44,0,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/27/2026 01:33 MDT,8/27/2026 01:33 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:33 MDT,8/26/2026,58,57,0.0,1,357,5,340,0,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/27/2026 01:33 MDT,8/27/2026 01:33 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:33 MDT,8/26/2026,74,25,0.0,3,178,4,175,0,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/27/2026 01:32 MDT,8/27/2026 01:32 MDT,8/27/2026 02:00 MDT,8/27/2026 02:00 MDT,8/27/2026 01:32 MDT,8/26/2026,63,56,0.0,1,32,5,237,0,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/27/2026 01:28 MDT,8/27/2026 01:28 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:28 MDT,8/26/2026,60,61,0.0,0,94,0,217,0,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/27/2026 01:27 MDT,8/27/2026 01:27 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:27 MDT,8/26/2026,73,28,0.0,4,229,10,154,0,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/27/2026 01:27 MDT,8/27/2026 01:27 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:27 MDT,8/26/2026,71,33,0.0,0,185,5,261,0,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/27/2026 01:27 MDT,8/27/2026 01:27 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:27 MDT,8/26/2026,71,29,0.0,4,116,6,127,0,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/27/2026 01:26 MDT,8/27/2026 01:26 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:26 MDT,8/26/2026,89,43,0.0,0,2,4,65,0,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/27/2026 01:26 MDT,8/27/2026 01:26 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:26 MDT,8/26/2026,82,24,0.0,18,60,44,41,0,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/27/2026 01:26 MDT,8/27/2026 01:26 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:26 MDT,8/26/2026,67,39,0.0,5,91,9,107,0,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/27/2026 01:25 MDT,8/27/2026 01:25 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:25 MDT,8/26/2026,57,65,0.0,1,141,10,37,0,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/27/2026 01:24 MDT,8/27/2026 01:24 MDT,8/27/2026 01:00 MDT,8/27/2026 01:00 MDT,8/27/2026 01:24 MDT,8/26/2026,73,26,0.0,5,7,10,1,0,N,O
