station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/24/2026 16:38 MDT,8/24/2026 16:38 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:38 MDT,8/23/2026,74,27,0.0,3,25,12,265,631,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/24/2026 16:37 MDT,8/24/2026 16:37 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:37 MDT,8/23/2026,67,34,0.0,3,271,11,348,281,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/24/2026 16:37 MDT,8/24/2026 16:37 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:37 MDT,8/23/2026,101,11,0.0,9,130,17,128,690,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/24/2026 16:37 MDT,8/24/2026 16:37 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:37 MDT,8/23/2026,79,36,0.0,2,243,5,280,410,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/24/2026 16:37 MDT,8/24/2026 16:37 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:37 MDT,8/23/2026,108,10,0.0,11,186,17,177,660,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/24/2026 16:37 MDT,8/24/2026 16:37 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:37 MDT,8/23/2026,93,24,0.0,11,292,20,270,694,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/24/2026 16:37 MDT,8/24/2026 16:37 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:37 MDT,8/23/2026,80,30,0.0,6,61,15,101,872,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/24/2026 16:37 MDT,8/24/2026 16:37 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:37 MDT,8/23/2026,96,16,0.0,3,122,13,63,506,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/24/2026 16:37 MDT,8/24/2026 16:37 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:37 MDT,8/23/2026,98,12,0.0,5,58,14,68,755,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/24/2026 16:36 MDT,8/24/2026 16:36 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:36 MDT,8/23/2026,79,29,0.0,6,358,14,322,715,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/24/2026 16:36 MDT,8/24/2026 16:36 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:36 MDT,8/23/2026,99,11,0.0,11,92,20,82,635,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/24/2026 16:35 MDT,8/24/2026 16:35 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:35 MDT,8/23/2026,79,31,0.0,8,352,16,59,601,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/24/2026 16:35 MDT,8/24/2026 16:35 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:35 MDT,8/23/2026,92,12,0.0,6,134,17,142,689,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/24/2026 16:34 MDT,8/24/2026 16:34 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:34 MDT,8/23/2026,85,20,0.0,7,296,26,343,461,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/24/2026 16:34 MDT,8/24/2026 16:34 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:34 MDT,8/23/2026,88,24,0.0,6,227,12,228,187,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/24/2026 16:34 MDT,8/24/2026 16:34 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:34 MDT,8/23/2026,83,26,0.0,7,261,18,124,152,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/24/2026 16:34 MDT,8/24/2026 16:34 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:34 MDT,8/23/2026,74,38,0.0,10,295,22,157,55,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/24/2026 16:33 MDT,8/24/2026 16:33 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:33 MDT,8/23/2026,77,43,0.0,16,120,38,119,325,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/24/2026 16:33 MDT,8/24/2026 16:33 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:33 MDT,8/23/2026,76,39,0.01,6,179,12,182,370,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/24/2026 16:33 MDT,8/24/2026 16:33 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:33 MDT,8/23/2026,95,16,0.0,5,184,23,293,430,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/24/2026 16:33 MDT,8/24/2026 16:33 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:33 MDT,8/23/2026,88,33,0.0,17,132,48,139,134,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/24/2026 16:33 MDT,8/24/2026 16:33 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:33 MDT,8/23/2026,88,17,0.0,8,274,16,280,675,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/24/2026 16:33 MDT,8/24/2026 16:33 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:33 MDT,8/23/2026,59,66,0.05,6,25,18,346,15,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/24/2026 16:32 MDT,8/24/2026 16:32 MDT,8/24/2026 17:00 MDT,8/24/2026 17:00 MDT,8/24/2026 16:32 MDT,8/23/2026,88,22,0.0,5,272,10,6,285,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/24/2026 16:28 MDT,8/24/2026 16:28 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:28 MDT,8/23/2026,88,19,0.0,8,309,19,308,728,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/24/2026 16:27 MDT,8/24/2026 16:27 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:27 MDT,8/23/2026,65,68,0.01,5,101,12,104,99,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/24/2026 16:27 MDT,8/24/2026 16:27 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:27 MDT,8/23/2026,90,23,0.0,5,237,13,203,766,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/24/2026 16:27 MDT,8/24/2026 16:27 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:27 MDT,8/23/2026,87,19,0.0,2,199,11,233,729,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/24/2026 16:26 MDT,8/24/2026 16:26 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:26 MDT,8/23/2026,110,20,0.0,6,250,10,266,755,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/24/2026 16:26 MDT,8/24/2026 16:26 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:26 MDT,8/23/2026,95,12,0.0,10,219,17,223,745,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/24/2026 16:26 MDT,8/24/2026 16:26 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:26 MDT,8/23/2026,90,17,0.0,6,184,17,208,752,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/24/2026 16:25 MDT,8/24/2026 16:25 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:25 MDT,8/23/2026,80,29,0.0,4,310,12,243,263,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/24/2026 16:24 MDT,8/24/2026 16:24 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:24 MDT,8/23/2026,81,27,0.0,6,7,13,1,419,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,8/24/2026 16:23 MDT,8/24/2026 16:23 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:23 MDT,8/23/2026,109,24,0.0,5,207,13,238,719,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,8/24/2026 16:23 MDT,8/24/2026 16:23 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:23 MDT,8/23/2026,107,19,0.0,6,274,11,262,712,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,8/24/2026 16:23 MDT,8/24/2026 16:23 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:23 MDT,8/23/2026,110,23,0.0,7,238,14,257,730,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,8/24/2026 16:23 MDT,8/24/2026 16:23 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:23 MDT,8/23/2026,91,22,0.0,6,228,17,251,916,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,8/24/2026 16:22 MDT,8/24/2026 16:22 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:22 MDT,8/23/2026,107,20,0.0,6,263,12,244,662,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,8/24/2026 16:22 MDT,8/24/2026 16:22 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:22 MDT,8/23/2026,93,19,0.0,4,142,14,164,804,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,8/24/2026 16:20 MDT,8/24/2026 16:20 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:20 MDT,8/23/2026,95,20,0.0,9,194,18,201,809,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,8/24/2026 16:20 MDT,8/24/2026 16:20 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:20 MDT,8/23/2026,102,17,0.0,8,180,17,199,772,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,8/24/2026 16:19 MDT,8/24/2026 16:19 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:19 MDT,8/23/2026,73,40,0.0,6,200,10,199,295,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,8/24/2026 16:19 MDT,8/24/2026 16:19 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:19 MDT,8/23/2026,90,26,0.0,7,57,15,76,920,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,8/24/2026 16:19 MDT,8/24/2026 16:19 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:19 MDT,8/23/2026,93,20,0.0,2,52,7,84,808,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,8/24/2026 16:19 MDT,8/24/2026 16:19 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:19 MDT,8/23/2026,87,14,0.0,4,136,13,249,728,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,8/24/2026 16:17 MDT,8/24/2026 16:17 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:17 MDT,8/23/2026,100,24,0.0,8,292,15,292,555,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,8/24/2026 16:16 MDT,8/24/2026 16:16 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:16 MDT,8/23/2026,83,17,0.0,7,193,13,216,777,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,8/24/2026 16:16 MDT,8/24/2026 16:16 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:16 MDT,8/23/2026,82,25,0.0,4,53,12,134,586,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,8/24/2026 16:16 MDT,8/24/2026 16:16 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:16 MDT,8/23/2026,83,21,0.0,2,45,10,255,794,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,8/24/2026 16:16 MDT,8/24/2026 16:16 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:16 MDT,8/23/2026,110,25,0.0,5,214,15,177,780,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,8/24/2026 16:16 MDT,8/24/2026 16:16 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:16 MDT,8/23/2026,69,55,0.0,1,94,4,103,172,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,8/24/2026 16:15 MDT,8/24/2026 16:15 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:15 MDT,8/23/2026,82,21,0.0,7,232,15,246,750,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,8/24/2026 16:14 MDT,8/24/2026 16:14 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:14 MDT,8/23/2026,83,28,0.0,3,351,9,30,703,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,8/24/2026 16:14 MDT,8/24/2026 16:14 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:14 MDT,8/23/2026,108,11,0.0,8,226,15,267,804,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,8/24/2026 16:14 MDT,8/24/2026 16:14 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:14 MDT,8/23/2026,101,25,0.0,4,293,9,329,835,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,8/24/2026 16:14 MDT,8/24/2026 16:14 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:14 MDT,8/23/2026,94,16,0.0,21,226,37,216,267,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,8/24/2026 16:14 MDT,8/24/2026 16:14 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:14 MDT,8/23/2026,90,24,0.0,7,100,18,240,948,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,8/24/2026 16:14 MDT,8/24/2026 16:14 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:14 MDT,8/23/2026,86,20,0.0,7,231,21,235,847,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,8/24/2026 16:13 MDT,8/24/2026 16:13 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:13 MDT,8/23/2026,87,24,0.0,9,290,17,290,770,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,8/24/2026 16:13 MDT,8/24/2026 16:13 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:13 MDT,8/23/2026,86,22,0.0,7,218,15,242,637,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,8/24/2026 16:13 MDT,8/24/2026 16:13 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:13 MDT,8/23/2026,91,14,0.0,10,282,22,309,751,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,8/24/2026 16:13 MDT,8/24/2026 16:13 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:13 MDT,8/23/2026,96,11,0.0,7,88,19,96,755,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,8/24/2026 16:13 MDT,8/24/2026 16:13 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:13 MDT,8/23/2026,99,13,0.0,6,257,12,231,787,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,8/24/2026 16:12 MDT,8/24/2026 16:12 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:12 MDT,8/23/2026,82,26,0.0,3,279,8,342,611,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,92,21,0.0,6,191,11,184,796,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,94,16,0.0,5,311,18,309,620,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,105,17,0.0,10,253,20,251,794,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,79,24,0.0,3,203,11,272,506,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,78,29,0.0,6,26,12,98,415,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/24/2026 16:11 MDT,8/24/2026 16:11 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:11 MDT,8/23/2026,94,18,0.0,6,300,13,207,785,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/24/2026 16:09 MDT,8/24/2026 16:09 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:09 MDT,8/23/2026,80,19,0.0,3,195,16,267,431,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/24/2026 16:09 MDT,8/24/2026 16:09 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:09 MDT,8/23/2026,90,19,0.0,3,181,8,185,375,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,95,19,0.0,4,24,13,49,852,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,84,20,0.0,3,302,13,303,581,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,90,21,0.0,9,326,15,319,588,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,82,28,0.0,3,32,9,11,701,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,89,16,0.0,3,35,14,194,627,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,68,40,0.0,3,357,11,39,445,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,93,15,0.0,3,250,8,255,507,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/24/2026 16:08 MDT,8/24/2026 16:08 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:08 MDT,8/23/2026,103,22,0.0,11,261,19,252,793,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/24/2026 16:07 MDT,8/24/2026 16:07 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:07 MDT,8/23/2026,74,35,0.0,5,224,10,53,635,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/24/2026 16:07 MDT,8/24/2026 16:07 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:07 MDT,8/23/2026,82,22,0.0,3,240,10,263,709,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/24/2026 16:07 MDT,8/24/2026 16:07 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:07 MDT,8/23/2026,109,24,0.0,5,263,15,257,752,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/24/2026 16:07 MDT,8/24/2026 16:07 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:07 MDT,8/23/2026,88,20,0.0,2,197,11,194,685,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/24/2026 16:06 MDT,8/24/2026 16:06 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:06 MDT,8/23/2026,86,25,0.0,4,19,11,57,305,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/24/2026 16:06 MDT,8/24/2026 16:06 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:06 MDT,8/23/2026,99,17,0.0,6,328,15,2,766,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/24/2026 16:06 MDT,8/24/2026 16:06 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:06 MDT,8/23/2026,79,33,0.0,5,66,13,47,705,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,95,15,0.0,5,93,15,24,629,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,94,12,0.0,9,237,18,332,800,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,78,32,0.0,5,57,11,337,439,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,100,20,0.0,5,354,16,333,831,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/24/2026 16:05 MDT,8/24/2026 16:05 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:05 MDT,8/23/2026,103,18,0.0,2,345,9,325,803,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/24/2026 16:04 MDT,8/24/2026 16:04 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:04 MDT,8/23/2026,74,26,0.0,1,59,5,40,203,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/24/2026 16:04 MDT,8/24/2026 16:04 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:04 MDT,8/23/2026,90,16,0.0,3,293,11,304,812,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,82,21,0.0,5,118,15,121,445,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,104,18,0.0,10,214,38,83,833,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,89,15,0.0,6,78,14,136,610,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,77,36,0.0,5,42,15,41,655,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/24/2026 16:03 MDT,8/24/2026 16:03 MDT,8/24/2026 16:00 MDT,8/24/2026 16:00 MDT,8/24/2026 16:03 MDT,8/23/2026,99,18,0.0,11,296,20,314,850,N,O
