station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/28/2026 23:05 MDT,8/28/2026 23:05 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:05 MDT,8/27/2026,70,37,0.0,4,239,8,278,0,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/28/2026 23:05 MDT,8/28/2026 23:05 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:05 MDT,8/27/2026,64,49,0.0,4,193,6,188,0,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/28/2026 23:05 MDT,8/28/2026 23:05 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:05 MDT,8/27/2026,82,47,0.0,5,209,9,211,0,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/28/2026 23:05 MDT,8/28/2026 23:05 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:05 MDT,8/27/2026,86,35,0.0,1,88,6,129,0,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/28/2026 23:04 MDT,8/28/2026 23:04 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:04 MDT,8/27/2026,64,35,0.0,2,91,5,116,0,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/28/2026 23:04 MDT,8/28/2026 23:04 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:04 MDT,8/27/2026,67,44,0.0,2,239,11,253,0,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/28/2026 23:03 MDT,8/28/2026 23:03 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:03 MDT,8/27/2026,61,52,0.0,2,3,5,41,0,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/28/2026 23:03 MDT,8/28/2026 23:03 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:03 MDT,8/27/2026,95,20,0.0,3,80,7,100,0,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/28/2026 23:03 MDT,8/28/2026 23:03 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:03 MDT,8/27/2026,77,32,0.0,13,2,27,10,0,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/28/2026 23:03 MDT,8/28/2026 23:03 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:03 MDT,8/27/2026,58,81,0.0,0,197,6,143,0,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/28/2026 23:03 MDT,8/28/2026 23:03 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:03 MDT,8/27/2026,81,37,0.0,1,159,4,62,0,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/28/2026 23:03 MDT,8/28/2026 23:03 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:03 MDT,8/27/2026,60,96,0.0,0,345,4,265,0,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/28/2026 23:03 MDT,8/28/2026 23:03 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:03 MDT,8/27/2026,78,40,0.0,5,344,13,353,0,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/28/2026 23:02 MDT,8/28/2026 23:02 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:02 MDT,8/27/2026,83,41,0.0,9,92,18,40,0,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/28/2026 23:02 MDT,8/28/2026 23:02 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:02 MDT,8/27/2026,53,81,0.0,0,116,4,161,0,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/28/2026 23:02 MDT,8/28/2026 23:02 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:02 MDT,8/27/2026,59,84,0.0,0,31,4,300,0,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/28/2026 23:01 MDT,8/28/2026 23:01 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:01 MDT,8/27/2026,61,72,0.0,4,227,7,191,0,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/28/2026 23:01 MDT,8/28/2026 23:01 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:01 MDT,8/27/2026,75,34,0.0,4,76,7,136,0,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/28/2026 23:01 MDT,8/28/2026 23:01 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:01 MDT,8/27/2026,96,25,0.0,3,290,7,230,0,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/28/2026 23:01 MDT,8/28/2026 23:01 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:01 MDT,8/27/2026,87,30,0.0,9,6,12,2,0,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/27/2026,61,76,0.06,3,191,11,249,0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/27/2026,77,37,0.0,4,127,7,139,0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/27/2026,62,71,0.0,1,225,5,233,0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/28/2026 23:00 MDT,8/27/2026,61,70,0.0,1,204,5,274,0,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:52 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:52 MDT,8/27/2026,82,34,0.0,8,140,8,19,5,N,F
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:53 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:53 MDT,8/27/2026,90,28,0.0,3,50,9,53,8,N,F
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:50 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:50 MDT,8/27/2026,71,42,0.01,5,200,15,56,8,N,F
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:50 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:50 MDT,8/27/2026,80,38,0.0,3,210,5,51,6,N,F
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:49 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:49 MDT,8/27/2026,61,55,0.0,6,260,8,77,2,N,F
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:59 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:59 MDT,8/27/2026,74,40,0.0,11,90,17,39,5,N,F
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:48 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:48 MDT,8/27/2026,100,29,0.0,8,190,16,42,12,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:59 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:59 MDT,8/27/2026,97,36,0.0,8,190,14,22,11,N,F
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:48 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:48 MDT,8/27/2026,61,46,0.0,3,170,5,75,4,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:53 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:53 MDT,8/27/2026,77,54,0.0,3,300,7,33,8,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:52 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:52 MDT,8/27/2026,96,34,0.0,3,210,7,26,11,N,F
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:48 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:48 MDT,8/27/2026,86,33,0.0,6,340,11,29,8,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:52 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:52 MDT,8/27/2026,77,37,0.0,8,160,16,51,10,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:50 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:50 MDT,8/27/2026,68,52,0.01,2,160,7,53,9,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:52 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:52 MDT,8/27/2026,100,28,0.0,7,240,11,57,8,N,F
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:49 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:49 MDT,8/27/2026,69,47,0.0,6,110,11,45,5,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:59 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:59 MDT,8/27/2026,65,63,0.0,5,70,10,49,5,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:57 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:57 MDT,8/27/2026,72,49,0.0,3,80,8,26,8,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:53 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:53 MDT,8/27/2026,73,39,0.0,8,190,11,64,6,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:53 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:53 MDT,8/27/2026,64,48,0.0,3,120,5,54,3,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:53 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:53 MDT,8/27/2026,94,27,0.0,5,230,11,57,10,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:53 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:53 MDT,8/27/2026,89,33,0.0,6,0,11,36,9,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:52 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:52 MDT,8/27/2026,90,26,0.0,5,180,11,30,10,N,F
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:47 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:47 MDT,8/27/2026,62,54,0.04,10,210,21,51,6,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:49 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:49 MDT,8/27/2026,64,46,0.0,3,10,5,59,3,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/28/2026 23:00 MDT,8/28/2026 23:50 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/28/2026 23:50 MDT,8/27/2026,65,56,0.0,3,160,11,52,9,N,F
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/29/2026 00:42 MDT,8/29/2026 00:42 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:42 MDT,8/28/2026,68,53,0.0,4,304,7,318,0,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/29/2026 00:42 MDT,8/29/2026 00:42 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:42 MDT,8/28/2026,73,42,0.0,0,217,3,253,0,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/29/2026 00:41 MDT,8/29/2026 00:41 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:41 MDT,8/28/2026,61,70,0.0,11,34,15,37,0,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/29/2026 00:41 MDT,8/29/2026 00:41 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:41 MDT,8/28/2026,66,44,0.0,5,239,8,239,0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/29/2026 00:41 MDT,8/29/2026 00:41 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:41 MDT,8/28/2026,60,52,0.0,4,286,8,254,0,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/29/2026 00:41 MDT,8/29/2026 00:41 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:41 MDT,8/28/2026,69,41,0.0,2,148,6,80,0,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/29/2026 00:40 MDT,8/29/2026 00:40 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:40 MDT,8/28/2026,78,29,0.0,6,102,7,101,0,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/29/2026 00:40 MDT,8/29/2026 00:40 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:40 MDT,8/28/2026,80,37,0.0,14,138,20,139,0,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/29/2026 00:39 MDT,8/29/2026 00:39 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:39 MDT,8/28/2026,81,41,0.0,10,128,14,127,0,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/29/2026 00:39 MDT,8/29/2026 00:39 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:39 MDT,8/28/2026,72,45,0.0,5,320,7,334,0,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/29/2026 00:39 MDT,8/29/2026 00:39 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:39 MDT,8/28/2026,57,77,0.0,0,247,2,162,0,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/29/2026 00:39 MDT,8/29/2026 00:39 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:39 MDT,8/28/2026,58,83,0.0,4,119,10,119,0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/29/2026 00:38 MDT,8/29/2026 00:38 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:38 MDT,8/28/2026,65,66,0.0,0,89,4,151,0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/29/2026 00:38 MDT,8/29/2026 00:38 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:38 MDT,8/28/2026,67,78,0.0,1,168,5,143,0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/29/2026 00:38 MDT,8/29/2026 00:38 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:38 MDT,8/28/2026,92,53,0.0,4,143,6,166,0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/29/2026 00:38 MDT,8/29/2026 00:38 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:38 MDT,8/28/2026,69,50,0.0,10,200,14,200,0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/29/2026 00:38 MDT,8/29/2026 00:38 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:38 MDT,8/28/2026,69,37,0.0,7,263,16,276,0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/29/2026 00:38 MDT,8/29/2026 00:38 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:38 MDT,8/28/2026,61,55,0.0,2,213,7,208,0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/29/2026 00:38 MDT,8/29/2026 00:38 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:38 MDT,8/28/2026,51,90,0.0,2,85,4,149,0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/29/2026 00:38 MDT,8/29/2026 00:38 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:38 MDT,8/28/2026,61,45,0.0,4,236,15,229,0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/29/2026 00:37 MDT,8/29/2026 00:37 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:37 MDT,8/28/2026,52,52,0.0,0,209,5,253,0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/29/2026 00:37 MDT,8/29/2026 00:37 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:37 MDT,8/28/2026,74,36,0.0,6,57,8,59,0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/29/2026 00:37 MDT,8/29/2026 00:37 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:37 MDT,8/28/2026,67,43,0.0,5,101,15,82,0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/29/2026 00:37 MDT,8/29/2026 00:37 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:37 MDT,8/28/2026,82,37,0.0,12,149,19,158,0,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/29/2026 00:37 MDT,8/29/2026 00:37 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:37 MDT,8/28/2026,83,32,0.0,6,136,13,29,0,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/29/2026 00:37 MDT,8/29/2026 00:37 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:37 MDT,8/28/2026,71,40,0.0,4,74,10,39,0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/29/2026 00:37 MDT,8/29/2026 00:37 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:37 MDT,8/28/2026,80,31,0.0,8,66,14,73,0,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/29/2026 00:37 MDT,8/29/2026 00:37 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:37 MDT,8/28/2026,79,34,0.0,7,257,11,231,0,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/29/2026 00:36 MDT,8/29/2026 00:36 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:36 MDT,8/28/2026,66,48,0.0,8,280,15,262,0,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/29/2026 00:36 MDT,8/29/2026 00:36 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:36 MDT,8/28/2026,69,43,0.0,5,242,8,238,0,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/29/2026 00:35 MDT,8/29/2026 00:35 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:35 MDT,8/28/2026,60,70,0.0,6,172,11,178,0,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/29/2026 00:35 MDT,8/29/2026 00:35 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:35 MDT,8/28/2026,71,47,0.0,7,137,11,131,0,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/29/2026 00:34 MDT,8/29/2026 00:34 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:34 MDT,8/28/2026,58,64,0.0,2,150,5,101,0,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/29/2026 00:34 MDT,8/29/2026 00:34 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:34 MDT,8/28/2026,72,37,0.0,7,54,8,40,0,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/29/2026 00:34 MDT,8/29/2026 00:34 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:34 MDT,8/28/2026,71,53,0.0,3,344,15,136,0,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/29/2026 00:34 MDT,8/29/2026 00:34 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:34 MDT,8/28/2026,70,57,0.0,15,142,24,143,0,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/29/2026 00:33 MDT,8/29/2026 00:33 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:33 MDT,8/28/2026,81,31,0.0,8,222,13,225,0,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/29/2026 00:33 MDT,8/29/2026 00:33 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:33 MDT,8/28/2026,66,61,0.0,6,145,12,115,0,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/29/2026 00:33 MDT,8/29/2026 00:33 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:33 MDT,8/28/2026,77,33,0.0,12,279,21,253,0,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/29/2026 00:33 MDT,8/29/2026 00:33 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:33 MDT,8/28/2026,87,29,0.0,10,38,13,45,0,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/29/2026 00:33 MDT,8/29/2026 00:33 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:33 MDT,8/28/2026,68,39,0.0,3,99,10,10,0,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/29/2026 00:33 MDT,8/29/2026 00:33 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:33 MDT,8/28/2026,65,55,0.0,4,142,9,115,0,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/29/2026 00:32 MDT,8/29/2026 00:32 MDT,8/29/2026 01:00 MDT,8/29/2026 01:00 MDT,8/29/2026 00:32 MDT,8/28/2026,70,65,0.0,0,197,6,23,0,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/29/2026 00:28 MDT,8/29/2026 00:28 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/29/2026 00:28 MDT,8/27/2026,68,42,0.0,1,97,4,174,0,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/29/2026 00:27 MDT,8/29/2026 00:27 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/29/2026 00:27 MDT,8/27/2026,67,53,0.0,6,154,8,144,0,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/29/2026 00:27 MDT,8/29/2026 00:27 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/29/2026 00:27 MDT,8/27/2026,71,49,0.0,1,231,6,270,0,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/29/2026 00:27 MDT,8/29/2026 00:27 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/29/2026 00:27 MDT,8/27/2026,67,49,0.0,2,61,5,353,0,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/29/2026 00:26 MDT,8/29/2026 00:26 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/29/2026 00:26 MDT,8/27/2026,93,48,0.0,0,273,5,326,0,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/29/2026 00:26 MDT,8/29/2026 00:26 MDT,8/29/2026 00:00 MDT,8/29/2026 00:00 MDT,8/29/2026 00:26 MDT,8/27/2026,80,28,0.0,17,108,27,116,0,N,O
