station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,8/23/2026 22:17 MDT,8/23/2026 22:17 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:17 MDT,8/22/2026,80,62,0.04,13,328,21,222,0,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:16 MDT,8/22/2026,66,46,0.0,6,125,26,3,0,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:16 MDT,8/22/2026,58,80,0.0,0,203,2,232,0,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:16 MDT,8/22/2026,62,54,0.0,5,40,16,71,0,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:16 MDT,8/22/2026,96,42,0.0,12,152,19,170,0,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:16 MDT,8/22/2026,58,71,0.0,3,262,9,267,0,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,8/23/2026 22:15 MDT,8/23/2026 22:15 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:15 MDT,8/22/2026,62,35,0.0,2,139,9,159,0,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:14 MDT,8/22/2026,66,46,0.0,1,140,4,161,0,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:14 MDT,8/22/2026,94,23,0.0,5,70,11,61,0,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:14 MDT,8/22/2026,77,63,0.01,6,125,46,142,0,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:14 MDT,8/22/2026,84,22,0.0,0,212,0,0,0,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:14 MDT,8/22/2026,82,24,0.0,5,214,10,204,0,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:14 MDT,8/22/2026,68,46,0.0,3,17,15,32,0,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:13 MDT,8/22/2026,71,43,0.0,7,29,10,71,0,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:13 MDT,8/22/2026,63,68,0.0,10,6,24,110,0,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:13 MDT,8/22/2026,73,29,0.0,2,74,20,280,0,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:13 MDT,8/22/2026,80,19,0.0,6,167,14,182,0,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:13 MDT,8/22/2026,75,41,0.0,1,43,5,23,0,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,8/23/2026 22:12 MDT,8/23/2026 22:12 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:12 MDT,8/22/2026,63,52,0.0,2,323,11,298,0,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:11 MDT,8/22/2026,63,69,0.0,6,297,8,290,0,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:11 MDT,8/22/2026,78,35,0.0,3,85,6,16,0,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:11 MDT,8/22/2026,91,29,0.0,3,336,9,354,0,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:11 MDT,8/22/2026,58,70,0.0,2,126,8,123,0,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:11 MDT,8/22/2026,64,50,0.0,5,245,13,245,0,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:11 MDT,8/22/2026,75,38,0.0,1,267,4,338,0,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/23/2026 22:09 MDT,8/23/2026 22:09 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:09 MDT,8/22/2026,57,72,0.01,3,222,13,202,0,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/23/2026 22:09 MDT,8/23/2026 22:09 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:09 MDT,8/22/2026,67,52,0.0,2,315,3,322,0,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:08 MDT,8/22/2026,75,53,0.0,5,124,10,137,0,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:08 MDT,8/22/2026,62,63,0.0,6,48,14,323,0,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:08 MDT,8/22/2026,70,49,0.0,8,19,18,351,0,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:08 MDT,8/22/2026,59,55,0.0,0,53,2,40,0,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:08 MDT,8/22/2026,65,62,0.0,1,55,3,248,0,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:08 MDT,8/22/2026,61,47,0.0,0,314,1,325,0,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:08 MDT,8/22/2026,77,38,0.0,6,344,29,4,0,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:08 MDT,8/22/2026,83,50,0.0,5,23,8,38,0,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:07 MDT,8/22/2026,60,52,0.0,2,30,5,9,0,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:07 MDT,8/22/2026,57,73,0.08,2,289,18,347,0,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:07 MDT,8/22/2026,98,32,0.0,15,200,24,191,0,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:07 MDT,8/22/2026,72,44,0.0,2,47,10,110,0,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/23/2026 22:06 MDT,8/23/2026 22:06 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:06 MDT,8/22/2026,69,49,0.0,4,309,6,313,0,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/23/2026 22:06 MDT,8/23/2026 22:06 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:06 MDT,8/22/2026,86,32,0.0,1,352,17,277,0,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/23/2026 22:06 MDT,8/23/2026 22:06 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:06 MDT,8/22/2026,55,91,0.0,0,46,1,55,0,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:05 MDT,8/22/2026,68,63,0.0,11,323,13,326,0,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:05 MDT,8/22/2026,74,35,0.0,4,255,8,332,0,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:05 MDT,8/22/2026,61,62,0.0,2,350,8,16,0,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:05 MDT,8/22/2026,87,29,0.01,9,302,42,342,0,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:05 MDT,8/22/2026,71,93,0.0,0,316,3,310,0,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/23/2026 22:04 MDT,8/23/2026 22:04 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:04 MDT,8/22/2026,60,57,0.0,1,269,9,39,0,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/23/2026 22:04 MDT,8/23/2026 22:04 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:04 MDT,8/22/2026,68,50,0.0,4,353,10,17,0,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:03 MDT,8/22/2026,66,42,0.0,2,351,6,14,0,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:03 MDT,8/22/2026,100,12,0.0,5,187,9,163,0,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:03 MDT,8/22/2026,82,27,0.0,12,275,18,266,0,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:03 MDT,8/22/2026,51,97,0.0,4,144,6,149,0,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:03 MDT,8/22/2026,82,34,0.0,11,299,21,293,0,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:03 MDT,8/22/2026,63,58,0.0,1,142,7,93,0,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:03 MDT,8/22/2026,69,61,0.0,2,13,7,35,0,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/23/2026 22:02 MDT,8/23/2026 22:02 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:02 MDT,8/22/2026,89,26,0.0,11,245,18,251,0,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/23/2026 22:02 MDT,8/23/2026 22:02 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:02 MDT,8/22/2026,60,58,0.0,1,34,7,325,0,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/23/2026 22:02 MDT,8/23/2026 22:02 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:02 MDT,8/22/2026,54,87,0.0,0,349,2,286,0,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/23/2026 22:01 MDT,8/23/2026 22:01 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:01 MDT,8/22/2026,67,32,0.0,5,228,10,258,0,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/23/2026 22:01 MDT,8/23/2026 22:01 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:01 MDT,8/22/2026,76,22,0.0,2,63,6,43,0,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/23/2026 22:01 MDT,8/23/2026 22:01 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:01 MDT,8/22/2026,96,24,0.0,1,129,8,81,0,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/23/2026 22:01 MDT,8/23/2026 22:01 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:01 MDT,8/22/2026,90,25,0.0,15,10,19,7,0,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,72,33,0.0,3,218,10,202,0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,74,41,0.0,1,263,5,226,0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,64,57,0.0,0,44,3,346,0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,67,44,0.0,0,314,4,234,0,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:52 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:52 MDT,8/22/2026,86,20,0.0,9,180,18,5,7,N,F
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:53 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:53 MDT,8/22/2026,92,20,0.0,6,350,13,65,12,N,F
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:50 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:50 MDT,8/22/2026,73,26,0.0,5,200,14,24,16,N,F
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:50 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:50 MDT,8/22/2026,81,30,0.0,6,250,8,51,9,N,F
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:49 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:49 MDT,8/22/2026,62,52,0.0,6,290,8,60,10,N,F
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:59 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:59 MDT,8/22/2026,74,25,0.0,11,140,17,47,10,N,F
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:48 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:48 MDT,8/22/2026,99,34,0.0,9,180,15,55,17,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:59 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:59 MDT,8/22/2026,93,53,0.0,16,170,23,67,16,N,F
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:48 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:48 MDT,8/22/2026,61,56,0.0,6,210,8,69,8,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:53 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:53 MDT,8/22/2026,77,51,0.0,6,260,13,57,2,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:52 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:52 MDT,8/22/2026,100,25,0.0,6,180,14,34,17,N,F
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:48 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:48 MDT,8/22/2026,80,36,0.0,10,20,18,59,14,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:52 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:52 MDT,8/22/2026,80,26,0.0,9,130,18,52,16,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:50 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:50 MDT,8/22/2026,70,37,0.0,2,180,7,57,14,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:52 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:52 MDT,8/22/2026,97,36,0.0,22,170,32,51,15,N,F
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:49 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:49 MDT,8/22/2026,65,51,0.0,2,10,8,48,3,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:59 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:59 MDT,8/22/2026,65,68,0.0,2,350,7,47,2,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:57 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:57 MDT,8/22/2026,74,37,0.0,3,90,9,42,9,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:53 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:53 MDT,8/22/2026,74,39,0.0,6,330,8,49,6,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:53 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:53 MDT,8/22/2026,66,47,0.0,7,350,9,57,6,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:53 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:53 MDT,8/22/2026,94,25,0.0,9,150,14,45,16,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:53 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:53 MDT,8/22/2026,87,32,0.0,8,30,17,54,14,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:52 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:52 MDT,8/22/2026,92,18,0.0,5,170,13,33,16,N,F
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:47 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:47 MDT,8/22/2026,64,42,0.0,7,210,13,54,5,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:49 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:49 MDT,8/22/2026,64,56,0.0,3,100,5,50,5,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/23/2026 22:00 MDT,8/23/2026 22:50 MDT,8/23/2026 23:00 MDT,8/23/2026 23:00 MDT,8/23/2026 22:50 MDT,8/22/2026,68,41,0.0,3,140,10,52,16,N,F
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/23/2026 23:42 MDT,8/23/2026 23:42 MDT,8/24/2026 0:00 MDT,8/24/2026 0:00 MDT,8/23/2026 23:42 MDT,8/22/2026,67,56,0.0,2,91,10,176,0,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/23/2026 23:42 MDT,8/23/2026 23:42 MDT,8/24/2026 0:00 MDT,8/24/2026 0:00 MDT,8/23/2026 23:42 MDT,8/22/2026,78,38,0.0,4,12,8,27,0,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/23/2026 23:41 MDT,8/23/2026 23:41 MDT,8/24/2026 0:00 MDT,8/24/2026 0:00 MDT,8/23/2026 23:41 MDT,8/22/2026,61,49,0.0,11,27,15,33,0,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/23/2026 23:41 MDT,8/23/2026 23:41 MDT,8/24/2026 0:00 MDT,8/24/2026 0:00 MDT,8/23/2026 23:41 MDT,8/22/2026,60,60,0.0,0,63,8,2,0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/23/2026 23:41 MDT,8/23/2026 23:41 MDT,8/24/2026 0:00 MDT,8/24/2026 0:00 MDT,8/23/2026 23:41 MDT,8/22/2026,60,47,0.0,2,49,4,22,0,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/23/2026 23:41 MDT,8/23/2026 23:41 MDT,8/24/2026 0:00 MDT,8/24/2026 0:00 MDT,8/23/2026 23:41 MDT,8/22/2026,64,64,0.0,2,119,3,146,0,N,O
